16897.7698,0.3370
16897.8003,0.2739
16897.8308,0.2620
16897.8613,0.3131
16897.8918,0.3047
16897.9224,0.2640
16897.9529,0.2667
16897.9834,0.2235
16898.0139,0.2250
16898.0444,0.2597
16898.0750,0.2456
16898.1055,0.2572
16898.1360,0.2457
16898.1665,0.2914
16898.1970,0.2958
16898.2275,0.2698
16898.2581,0.2065
16898.2886,0.1847
16898.3191,0.2100
16898.3496,0.2546
16898.3801,0.2609
16898.4106,0.2221
16898.4412,0.2726
16898.4717,0.3056
16898.5022,0.3154
16898.5327,0.2917
16898.5632,0.2782
16898.5938,0.2739
16898.6243,0.2801
16898.6548,0.2863
16898.6853,0.2758
16898.7158,0.2905
16898.7463,0.3861
16898.7769,0.4911
16898.8074,0.5962
16898.8379,0.5351
16898.8684,0.4254
16898.8989,0.3997
16898.9294,0.5016
16898.9600,0.4805
16898.9905,0.4055
16899.0210,0.4385
16899.0515,0.4404
16899.0820,0.4197
16899.1125,0.3331
16899.1431,0.3675
16899.1736,0.4593
16899.2041,0.6475
16899.2346,0.8955
16899.2651,1.0459
16899.2957,1.0699
16899.3262,1.0324
16899.3567,0.8285
16899.3872,0.5113
16899.4177,0.3679
16899.4482,0.2469
16899.4788,0.2788
16899.5093,0.3011
16899.5398,0.2593
16899.5703,0.2933
16899.6008,0.2624
16899.6313,0.2564
16899.6619,0.2733
16899.6924,0.2535
16899.7229,0.2386
16899.7534,0.3467
16899.7839,0.3894
16899.8145,0.5322
16899.8450,0.6599
16899.8755,0.5972
16899.9060,0.4802
16899.9365,0.3714
16899.9670,0.3309
16899.9976,0.3112
16900.0281,0.3222
16900.0586,0.2874
16900.0891,0.2609
16900.1196,0.2716
16900.1501,0.2189
16900.1807,0.2050
16900.2112,0.2255
16900.2417,0.2632
16900.2722,0.2914
16900.3027,0.3150
16900.3333,0.3115
16900.3638,0.2951
16900.3943,0.3082
16900.4248,0.3711
16900.4553,0.3514
16900.4858,0.2830
16900.5164,0.3761
16900.5469,0.3768
16900.5774,0.3308
16900.6079,0.3287
16900.6384,0.2837
16900.6689,0.3940
16900.6995,0.3622
16900.7300,0.3286
16900.7605,0.3678
16900.7910,0.3551
16900.8215,0.3018
16900.8521,0.1984
16900.8826,0.2072
16900.9131,0.2466
16900.9436,0.2430
16900.9741,0.2791
16901.0046,0.2677
16901.0352,0.3474
16901.0657,0.3278
16901.0962,0.2810
16901.1267,0.2810
16901.1572,0.3180
16901.1877,0.3360
16901.2183,0.3093
16901.2488,0.3187
16901.2793,0.3175
16901.3098,0.2673
16901.3403,0.2641
16901.3708,0.2585
16901.4014,0.2363
16901.4319,0.2327
16901.4624,0.2498
16901.4929,0.2370
16901.5234,0.2826
16901.5540,0.3229
16901.5845,0.3407
16901.6150,0.2857
16901.6455,0.1944
16901.6760,0.2248
16901.7065,0.2902
16901.7371,0.2760
16901.7676,0.2626
16901.7981,0.2643
16901.8286,0.2330
16901.8591,0.2414
16901.8896,0.2915
16901.9202,0.3396
16901.9507,0.3143
16901.9812,0.2622
16902.0117,0.2215
16902.0422,0.2709
16902.0728,0.2802
16902.1033,0.2559
16902.1338,0.2585
16902.1643,0.2834
16902.1948,0.2718
16902.2253,0.2560
16902.2559,0.2127
16902.2864,0.2534
16902.3169,0.2511
16902.3474,0.2280
16902.3779,0.2751
16902.4084,0.2717
16902.4390,0.2354
16902.4695,0.2761
16902.5000,0.3098
16902.5305,0.3701
16902.5610,0.3898
16902.5916,0.4669
16902.6221,0.4955
16902.6526,0.4208
16902.6831,0.3049
16902.7136,0.2206
16902.7441,0.3229
16902.7747,0.3797
16902.8052,0.3425
16902.8357,0.4059
16902.8662,0.4673
16902.8967,0.4939
16902.9272,0.7589
16902.9578,1.0997
16902.9883,2.1445
16903.0188,4.1181
16903.0493,9.0566
16903.0798,17.2495
16903.1104,23.7212
16903.1409,24.0463
16903.1714,18.0469
16903.2019,10.3498
16903.2324,5.0133
16903.2629,2.5985
16903.2935,1.4253
16903.3240,0.9057
16903.3545,0.5322
16903.3850,0.4538
16903.4155,0.4521
16903.4460,0.2495
16903.4766,0.2705
16903.5071,0.3074
16903.5376,0.2832
16903.5681,0.3252
16903.5986,0.3641
16903.6292,0.4045
16903.6597,0.2879
16903.6902,0.2715
16903.7207,0.3094
16903.7512,0.2569
16903.7817,0.2487
16903.8123,0.2749
16903.8428,0.2648
16903.8733,0.3174
16903.9038,0.3894
16903.9343,0.4140
16903.9648,0.3654
16903.9954,0.3340
16904.0259,0.2746
16904.0564,0.2767
16904.0869,0.3421
16904.1174,0.2552
16904.1479,0.2198
16904.1785,0.2895
16904.2090,0.3388
16904.2395,0.3012
16904.2700,0.2062
16904.3005,0.2405
16904.3311,0.2664
16904.3616,0.2758
16904.3921,0.2618
16904.4226,0.2184
16904.4531,0.1661
16904.4836,0.2142
16904.5142,0.2720
16904.5447,0.3569
16904.5752,0.3870
16904.6057,0.3473
16904.6362,0.3268
16904.6667,0.3170
16904.6973,0.3025
16904.7278,0.3585
16904.7583,0.3425
16904.7888,0.3115
16904.8193,0.3282
16904.8499,0.3085
16904.8804,0.3002
16904.9109,0.2746
16904.9414,0.2722
16904.9719,0.3000
16905.0024,0.2748
16905.0330,0.2670
16905.0635,0.2285
16905.0940,0.2866
16905.1245,0.2899
16905.1550,0.2783
16905.1855,0.2432
16905.2161,0.2236
16905.2466,0.2559
16905.2771,0.2637
16905.3076,0.2061
16905.3381,0.2490
16905.3687,0.2822
16905.3992,0.3046
16905.4297,0.3670
16905.4602,0.3445
16905.4907,0.3447
16905.5212,0.3147
16905.5518,0.2517
16905.5823,0.2190
16905.6128,0.2647
16905.6433,0.3026
16905.6738,0.3152
16905.7043,0.2867
16905.7349,0.3174
16905.7654,0.3446
16905.7959,0.3388
16905.8264,0.2781
16905.8569,0.2808
16905.8875,0.2567
16905.9180,0.2261
16905.9485,0.2139
16905.9790,0.2166
16906.0095,0.2180
16906.0400,0.1892
16906.0706,0.2402
16906.1011,0.2455
16906.1316,0.2628
16906.1621,0.3068
16906.1926,0.3041
16906.2231,0.2795
16906.2537,0.2462
16906.2842,0.2601
16906.3147,0.3125
16906.3452,0.3120
16906.3757,0.2768
16906.4063,0.2821
16906.4368,0.2625
16906.4673,0.2334
16906.4978,0.2301
16906.5283,0.1989
16906.5588,0.2298
16906.5894,0.2457
16906.6199,0.3051
16906.6504,0.3055
16906.6809,0.2796
16906.7114,0.2725
16906.7419,0.2624
16906.7725,0.2715
16906.8030,0.2541
16906.8335,0.3154
16906.8640,0.3030
16906.8945,0.2637
16906.9250,0.2352
16906.9556,0.3134
16906.9861,0.3291
16907.0166,0.3343
16907.0471,0.3079
16907.0776,0.2731
16907.1082,0.3266
16907.1387,0.3073
16907.1692,0.3274
16907.1997,0.2671
16907.2302,0.2660
16907.2607,0.2304
16907.2913,0.2494
16907.3218,0.3000
16907.3523,0.3534
16907.3828,0.3209
16907.4133,0.2865
16907.4438,0.3144
16907.4744,0.3722
16907.5049,0.3765
16907.5354,0.3430
16907.5659,0.3465
16907.5964,0.3576
16907.6270,0.2834
16907.6575,0.3221
16907.6880,0.3419
16907.7185,0.2951
16907.7490,0.3088
16907.7795,0.2747
16907.8101,0.2910
16907.8406,0.3160
16907.8711,0.2584
16907.9016,0.2380
16907.9321,0.2634
16907.9626,0.3219
16907.9932,0.3189
16908.0237,0.3084
16908.0542,0.3136
16908.0847,0.3383
16908.1152,0.2785
16908.1458,0.2840
16908.1763,0.3693
16908.2068,0.4279
16908.2373,0.4239
16908.2678,0.4013
16908.2983,0.4230
16908.3289,0.4080
16908.3594,0.3939
16908.3899,0.2720
16908.4204,0.3065
16908.4509,0.4555
16908.4814,0.4710
16908.5120,0.4640
16908.5425,0.4423
16908.5730,0.3932
16908.6035,0.3476
16908.6340,0.3099
16908.6646,0.2860
16908.6951,0.2559
16908.7256,0.3065
16908.7561,0.3014
16908.7866,0.3266
16908.8171,0.3415
16908.8477,0.2957
16908.8782,0.3034
16908.9087,0.3222
16908.9392,0.2948
16908.9697,0.3030
16909.0002,0.3899
16909.0308,0.3941
16909.0613,0.3715
16909.0918,0.3227
16909.1223,0.3408
16909.1528,0.3600
16909.1833,0.3247
16909.2139,0.3100
16909.2444,0.3047
16909.2749,0.3003
16909.3054,0.3106
16909.3359,0.3034
16909.3665,0.2603
16909.3970,0.2440
16909.4275,0.2000
16909.4580,0.2109
16909.4885,0.2898
16909.5190,0.3264
16909.5496,0.3046
16909.5801,0.2715
16909.6106,0.3216
16909.6411,0.3058
16909.6716,0.3044
16909.7021,0.3432
16909.7327,0.3166
16909.7632,0.3168
16909.7937,0.3178
16909.8242,0.2649
16909.8547,0.2427
16909.8853,0.2931
16909.9158,0.2781
16909.9463,0.3086
16909.9768,0.2755
16910.0073,0.3119
16910.0378,0.3327
16910.0684,0.3244
16910.0989,0.2927
16910.1294,0.2882
16910.1599,0.3000
16910.1904,0.2566
16910.2209,0.2665
16910.2515,0.3592
16910.2820,0.4560
16910.3125,0.5010
16910.3430,0.4781
16910.3735,0.4806
16910.4041,0.4444
16910.4346,0.3880
16910.4651,0.2787
16910.4956,0.3301
16910.5261,0.2706
16910.5566,0.2633
16910.5872,0.3196
16910.6177,0.2979
16910.6482,0.2856
16910.6787,0.2329
16910.7092,0.2244
16910.7397,0.1953
16910.7703,0.2554
16910.8008,0.2809
16910.8313,0.2903
16910.8618,0.2974
16910.8923,0.3232
16910.9229,0.2849
16910.9534,0.2509
16910.9839,0.2502
16911.0144,0.2882
16911.0449,0.3202
16911.0754,0.2963
16911.1060,0.3603
16911.1365,0.3880
16911.1670,0.4074
16911.1975,0.3986
16911.2280,0.5141
16911.2585,0.3974
16911.2891,0.3853
16911.3196,0.3552
16911.3501,0.3183
16911.3806,0.2762
16911.4111,0.2751
16911.4417,0.3425
16911.4722,0.3365
16911.5027,0.2969
16911.5332,0.2999
16911.5637,0.3293
16911.5942,0.3643
16911.6248,0.5763
16911.6553,1.0756
16911.6858,1.2939
16911.7163,1.2034
16911.7468,0.8951
16911.7773,0.5525
16911.8079,0.3785
16911.8384,0.3901
16911.8689,0.3882
16911.8994,0.4011
16911.9299,0.3920
16911.9604,0.3464
16911.9910,0.3485
16912.0215,0.3492
16912.0520,0.3420
16912.0825,0.4099
16912.1130,0.3732
16912.1436,0.3122
16912.1741,0.3017
16912.2046,0.3206
16912.2351,0.2791
16912.2656,0.2887
16912.2961,0.3179
16912.3267,0.2944
16912.3572,0.3377
16912.3877,0.3772
16912.4182,0.3918
16912.4487,0.3286
16912.4792,0.2447
16912.5098,0.2643
16912.5403,0.3456
16912.5708,0.3796
16912.6013,0.3396
16912.6318,0.3063
16912.6624,0.3042
16912.6929,0.2754
16912.7234,0.2597
16912.7539,0.2800
16912.7844,0.2606
16912.8149,0.3188
16912.8455,0.3094
16912.8760,0.2770
16912.9065,0.3053
16912.9370,0.3027
16912.9675,0.2815
16912.9980,0.3094
16913.0286,0.3052
16913.0591,0.2945
16913.0896,0.3341
16913.1201,0.3832
16913.1506,0.3865
16913.1812,0.3315
16913.2117,0.2410
16913.2422,0.2454
16913.2727,0.2105
16913.3032,0.2557
16913.3337,0.3219
16913.3643,0.3681
16913.3948,0.3603
16913.4253,0.3784
16913.4558,0.3854
16913.4863,0.3604
16913.5168,0.3549
16913.5474,0.3470
16913.5779,0.3332
16913.6084,0.2989
16913.6389,0.2487
16913.6694,0.2830
16913.7000,0.2942
16913.7305,0.3144
16913.7610,0.3286
16913.7915,0.2611
16913.8220,0.2621
16913.8525,0.2458
16913.8831,0.2096
16913.9136,0.2859
16913.9441,0.3668
16913.9746,0.2873
16914.0051,0.2700
16914.0356,0.2574
16914.0662,0.2571
16914.0967,0.2508
16914.1272,0.2918
16914.1577,0.2609
16914.1882,0.2556
16914.2188,0.2736
16914.2493,0.2538
16914.2798,0.3233
16914.3103,0.3895
16914.3408,0.4506
16914.3713,0.4718
16914.4019,0.4500
16914.4324,0.3760
16914.4629,0.3457
16914.4934,0.2967
16914.5239,0.2952
16914.5544,0.3217
16914.5850,0.2870
16914.6155,0.2479
16914.6460,0.2734
16914.6765,0.3050
16914.7070,0.3053
16914.7375,0.3095
16914.7681,0.3111
16914.7986,0.3005
16914.8291,0.2547
16914.8596,0.3161
16914.8901,0.3238
16914.9207,0.2689
16914.9512,0.2079
16914.9817,0.2235
16915.0122,0.2847
16915.0427,0.2699
16915.0732,0.3123
16915.1038,0.3985
16915.1343,0.4085
16915.1648,0.3398
16915.1953,0.3321
16915.2258,0.3008
16915.2563,0.3137
16915.2869,0.3019
16915.3174,0.3110
16915.3479,0.2961
16915.3784,0.2795
16915.4089,0.2271
16915.4395,0.3037
16915.4700,0.2874
16915.5005,0.2754
16915.5310,0.2763
16915.5615,0.2655
16915.5920,0.2646
16915.6226,0.2390
16915.6531,0.2356
16915.6836,0.2707
16915.7141,0.2660
16915.7446,0.2745
16915.7751,0.2907
16915.8057,0.2905
16915.8362,0.2610
16915.8667,0.2842
16915.8972,0.2977
16915.9277,0.3858
16915.9583,0.4153
16915.9888,0.3579
16916.0193,0.3701
16916.0498,0.3406
16916.0803,0.3710
16916.1108,0.3715
16916.1414,0.3059
16916.1719,0.3446
16916.2024,0.3495
16916.2329,0.3045
16916.2634,0.2908
16916.2939,0.2963
16916.3245,0.3156
16916.3550,0.3501
16916.3855,0.3115
16916.4160,0.3261
16916.4465,0.2709
16916.4771,0.2555
16916.5076,0.2920
16916.5381,0.2987
16916.5686,0.2686
16916.5991,0.2722
16916.6296,0.3374
16916.6602,0.3241
16916.6907,0.3020
16916.7212,0.2958
16916.7517,0.2591
16916.7822,0.2423
16916.8127,0.2232
16916.8433,0.2958
16916.8738,0.2705
16916.9043,0.2806
16916.9348,0.2707
16916.9653,0.1851
16916.9958,0.1978
16917.0264,0.1873
16917.0569,0.1855
16917.0874,0.2409
16917.1179,0.3004
16917.1484,0.3172
16917.1790,0.4293
16917.2095,0.4231
16917.2400,0.4166
16917.2705,0.4893
16917.3010,0.5017
16917.3315,0.4510
16917.3621,0.3340
16917.3926,0.3592
16917.4231,0.3709
16917.4536,0.2862
16917.4841,0.2800
16917.5146,0.2591
16917.5452,0.3098
16917.5757,0.3070
16917.6062,0.2956
16917.6367,0.3160
16917.6672,0.3436
16917.6978,0.3670
16917.7283,0.3452
16917.7588,0.3064
16917.7893,0.2402
16917.8198,0.2840
16917.8503,0.2913
16917.8809,0.2908
16917.9114,0.2875
16917.9419,0.2947
16917.9724,0.3152
16918.0029,0.3646
16918.0334,0.3335
16918.0640,0.3481
16918.0945,0.3698
16918.1250,0.3862
16918.1555,0.3160
16918.1860,0.3685
16918.2166,0.2854
16918.2471,0.2942
16918.2776,0.2999
16918.3081,0.3225
16918.3386,0.3451
16918.3691,0.3907
16918.3997,0.4293
16918.4302,0.4193
16918.4607,0.3459
16918.4912,0.2580
16918.5217,0.3096
16918.5522,0.3455
16918.5828,0.2963
16918.6133,0.2987
16918.6438,0.2395
16918.6743,0.3026
16918.7048,0.3484
16918.7354,0.3820
16918.7659,0.4231
16918.7964,0.4855
16918.8269,0.4469
16918.8574,0.4752
16918.8879,0.5173
16918.9185,0.5233
16918.9490,0.3982
16918.9795,0.2976
16919.0100,0.2667
16919.0405,0.2304
16919.0710,0.3032
16919.1016,0.3241
16919.1321,0.3448
16919.1626,0.3012
16919.1931,0.3119
16919.2236,0.2406
16919.2542,0.2068
16919.2847,0.2057
16919.3152,0.2450
16919.3457,0.2447
16919.3762,0.2838
16919.4067,0.2559
16919.4373,0.2699
16919.4678,0.2289
16919.4983,0.1905
16919.5288,0.2092
16919.5593,0.2645
16919.5898,0.3026
16919.6204,0.2775
16919.6509,0.2421
16919.6814,0.2653
16919.7119,0.2498
16919.7424,0.1957
16919.7729,0.2793
16919.8035,0.2967
16919.8340,0.2906
16919.8645,0.2827
16919.8950,0.2855
16919.9255,0.3620
16919.9561,0.3797
16919.9866,0.3334
16920.0171,0.2829
16920.0476,0.3289
16920.0781,0.3398
16920.1086,0.2847
16920.1392,0.2824
16920.1697,0.3207
16920.2002,0.3352
16920.2307,0.2950
16920.2612,0.3406
16920.2917,0.3362
16920.3223,0.2788
16920.3528,0.3165
16920.3833,0.3532
16920.4138,0.3276
16920.4443,0.2990
16920.4749,0.2502
16920.5054,0.2435
16920.5359,0.3097
16920.5664,0.2953
16920.5969,0.2729
16920.6274,0.2751
16920.6580,0.2657
16920.6885,0.2988
16920.7190,0.2845
16920.7495,0.2796
16920.7800,0.2431
16920.8105,0.2505
16920.8411,0.3152
16920.8716,0.3003
16920.9021,0.2798
16920.9326,0.3115
16920.9631,0.3008
16920.9937,0.2961
16921.0242,0.3555
16921.0547,0.4102
16921.0852,0.4245
16921.1157,0.3535
16921.1462,0.3242
16921.1768,0.3447
16921.2073,0.3079
16921.2378,0.2997
16921.2683,0.2670
16921.2988,0.2528
16921.3293,0.2837
16921.3599,0.2774
16921.3904,0.2710
16921.4209,0.2865
16921.4514,0.3316
16921.4819,0.3254
16921.5125,0.3074
16921.5430,0.3285
16921.5735,0.2736
16921.6040,0.2293
16921.6345,0.2639
16921.6650,0.3349
16921.6956,0.4021
16921.7261,0.3985
16921.7566,0.3854
16921.7871,0.3446
16921.8176,0.3079
16921.8481,0.2799
16921.8787,0.2818
16921.9092,0.2688
16921.9397,0.2907
16921.9702,0.2543
16922.0007,0.2802
16922.0313,0.3196
16922.0618,0.3531
16922.0923,0.3218
16922.1228,0.3056
16922.1533,0.3446
16922.1838,0.3841
16922.2144,0.3361
16922.2449,0.2927
16922.2754,0.3343
16922.3059,0.3339
16922.3364,0.3114
16922.3669,0.3022
16922.3975,0.2908
16922.4280,0.3242
16922.4585,0.3623
16922.4890,0.3602
16922.5195,0.3728
16922.5500,0.4275
16922.5806,0.4258
16922.6111,0.2899
16922.6416,0.2800
16922.6721,0.2580
16922.7026,0.2290
16922.7332,0.2816
16922.7637,0.2965
16922.7942,0.3064
16922.8247,0.3158
16922.8552,0.2945
16922.8857,0.2575
16922.9163,0.2068
16922.9468,0.2877
16922.9773,0.3257
16923.0078,0.3076
16923.0383,0.2538
16923.0688,0.2454
16923.0994,0.2859
16923.1299,0.2727
16923.1604,0.2278
16923.1909,0.2372
16923.2214,0.2656
16923.2520,0.3073
16923.2825,0.3366
16923.3130,0.3277
16923.3435,0.3045
16923.3740,0.2951
16923.4045,0.4723
16923.4351,0.7989
16923.4656,1.0062
16923.4961,0.9863
16923.5266,0.7833
16923.5571,0.4404
16923.5876,0.3820
16923.6182,0.2435
16923.6487,0.3342
16923.6792,0.3507
16923.7097,0.3584
16923.7402,0.3195
16923.7708,0.3311
16923.8013,0.3245
16923.8318,0.3422
16923.8623,0.3517
16923.8928,0.3196
16923.9233,0.2745
16923.9539,0.2830
16923.9844,0.2523
16924.0149,0.2763
16924.0454,0.2856
16924.0759,0.2957
16924.1064,0.2729
16924.1370,0.2612
16924.1675,0.2485
16924.1980,0.2692
16924.2285,0.2763
16924.2590,0.2989
16924.2896,0.3127
16924.3201,0.3434
16924.3506,0.3719
16924.3811,0.3979
16924.4116,0.3561
16924.4421,0.3804
16924.4727,0.3772
16924.5032,0.3225
16924.5337,0.2920
16924.5642,0.2568
16924.5947,0.2584
16924.6252,0.2835
16924.6558,0.2667
16924.6863,0.2002
16924.7168,0.1803
16924.7473,0.2726
16924.7778,0.2839
16924.8083,0.3289
16924.8389,0.3358
16924.8694,0.3109
16924.8999,0.3204
16924.9304,0.3645
16924.9609,0.3465
16924.9915,0.3268
16925.0220,0.2955
16925.0525,0.3268
16925.0830,0.4015
16925.1135,0.3966
16925.1440,0.2863
16925.1746,0.2517
16925.2051,0.3566
16925.2356,0.3982
16925.2661,0.3963
16925.2966,0.3738
16925.3271,0.3533
16925.3577,0.3831
16925.3882,0.3485
16925.4187,0.3325
16925.4492,0.3840
16925.4797,0.3598
16925.5103,0.3077
16925.5408,0.2924
16925.5713,0.2684
16925.6018,0.3105
16925.6323,0.3280
16925.6628,0.2857
16925.6934,0.2841
16925.7239,0.2956
16925.7544,0.2583
16925.7849,0.3378
16925.8154,0.3109
16925.8459,0.3062
16925.8765,0.3302
16925.9070,0.3301
16925.9375,0.3141
16925.9680,0.3164
16925.9985,0.2977
16926.0291,0.3081
16926.0596,0.2826
16926.0901,0.2479
16926.1206,0.2348
16926.1511,0.2427
16926.1816,0.2744
16926.2122,0.2842
16926.2427,0.2480
16926.2732,0.2870
16926.3037,0.2791
16926.3342,0.2779
16926.3647,0.2972
16926.3953,0.2937
16926.4258,0.3071
16926.4563,0.2863
16926.4868,0.2509
16926.5173,0.2504
16926.5479,0.3036
16926.5784,0.3348
16926.6089,0.2985
16926.6394,0.3100
16926.6699,0.2956
16926.7004,0.2662
16926.7310,0.2534
16926.7615,0.2752
16926.7920,0.2783
16926.8225,0.2742
16926.8530,0.2457
16926.8835,0.2325
16926.9141,0.2203
16926.9446,0.2502
16926.9751,0.2360
16927.0056,0.2829
16927.0361,0.2564
16927.0667,0.2279
16927.0972,0.2432
16927.1277,0.3185
16927.1582,0.3531
16927.1887,0.3172
16927.2192,0.2691
16927.2498,0.2521
16927.2803,0.2614
16927.3108,0.2722
16927.3413,0.2863
16927.3718,0.3004
16927.4023,0.2794
16927.4329,0.2902
16927.4634,0.2774
16927.4939,0.2462
16927.5244,0.2313
16927.5549,0.2737
16927.5854,0.3300
16927.6160,0.4056
16927.6465,0.3431
16927.6770,0.2781
16927.7075,0.2072
16927.7380,0.1650
16927.7686,0.1717
16927.7991,0.2371
16927.8296,0.2406
16927.8601,0.2838
16927.8906,0.2916
16927.9211,0.3334
16927.9517,0.3060
16927.9822,0.2999
16928.0127,0.3246
16928.0432,0.3288
16928.0737,0.3103
16928.1042,0.2946
16928.1348,0.2952
16928.1653,0.2922
16928.1958,0.3157
16928.2263,0.2673
16928.2568,0.2869
16928.2874,0.2433
16928.3179,0.2619
16928.3484,0.2655
16928.3789,0.2578
16928.4094,0.2468
16928.4399,0.2355
16928.4705,0.2385
16928.5010,0.2195
16928.5315,0.2035
16928.5620,0.2245
16928.5925,0.2208
16928.6230,0.2116
16928.6536,0.2205
16928.6841,0.2281
16928.7146,0.2875
16928.7451,0.3269
16928.7756,0.3133
16928.8062,0.3217
16928.8367,0.2831
16928.8672,0.2979
16928.8977,0.3024
16928.9282,0.3160
16928.9587,0.3623
16928.9893,0.3640
16929.0198,0.3032
16929.0503,0.2467
16929.0808,0.3021
16929.1113,0.3348
16929.1418,0.3434
16929.1724,0.4158
16929.2029,0.4227
16929.2334,0.3432
16929.2639,0.2854
16929.2944,0.3264
16929.3250,0.3275
16929.3555,0.3802
16929.3860,0.3771
16929.4165,0.3749
16929.4470,0.3902
16929.4775,0.3392
16929.5081,0.3181
16929.5386,0.3267
16929.5691,0.3418
16929.5996,0.3979
16929.6301,0.4201
16929.6606,0.3600
16929.6912,0.4011
16929.7217,0.3941
16929.7522,0.3440
16929.7827,0.3319
16929.8132,0.3244
16929.8438,0.2943
16929.8743,0.2853
16929.9048,0.2670
16929.9353,0.2887
16929.9658,0.2570
16929.9963,0.2711
16930.0269,0.2534
16930.0574,0.2965
16930.0879,0.3043
16930.1184,0.2928
16930.1489,0.2349
16930.1794,0.2742
16930.2100,0.2803
16930.2405,0.2623
16930.2710,0.2469
16930.3015,0.2545
16930.3320,0.2787
16930.3625,0.3305
16930.3931,0.3612
16930.4236,0.3695
16930.4541,0.3747
16930.4846,0.3533
16930.5151,0.2673
16930.5457,0.2968
16930.5762,0.2788
16930.6067,0.2834
16930.6372,0.2935
16930.6677,0.3259
16930.6982,0.3615
16930.7288,0.3603
16930.7593,0.3084
16930.7898,0.2395
16930.8203,0.2495
16930.8508,0.2640
16930.8813,0.2942
16930.9119,0.2916
16930.9424,0.3690
16930.9729,0.3727
16931.0034,0.4023
16931.0339,0.3112
16931.0645,0.2936
16931.0950,0.3002
16931.1255,0.2731
16931.1560,0.2444
16931.1865,0.2320
16931.2170,0.2937
16931.2476,0.3364
16931.2781,0.3008
16931.3086,0.3834
16931.3391,0.3154
16931.3696,0.3357
16931.4001,0.3447
16931.4307,0.3405
16931.4612,0.3808
16931.4917,0.3462
16931.5222,0.3429
16931.5527,0.3850
16931.5833,0.3534
16931.6138,0.3100
16931.6443,0.2902
16931.6748,0.2539
16931.7053,0.2407
16931.7358,0.1863
16931.7664,0.2521
16931.7969,0.3270
16931.8274,0.3821
16931.8579,0.4260
16931.8884,0.4004
16931.9189,0.3168
16931.9495,0.2864
16931.9800,0.2635
16932.0105,0.3051
16932.0410,0.2498
16932.0715,0.2543
16932.1021,0.3062
16932.1326,0.3216
16932.1631,0.4977
16932.1936,0.6540
16932.2241,0.6295
16932.2546,0.7453
16932.2852,0.5613
16932.3157,0.4005
16932.3462,0.3448
16932.3767,0.3960
16932.4072,0.3652
16932.4377,0.2713
16932.4683,0.2580
16932.4988,0.2471
16932.5293,0.2553
16932.5598,0.2192
16932.5903,0.2543
16932.6208,0.2744
16932.6514,0.2744
16932.6819,0.3446
16932.7124,0.4075
16932.7429,0.4102
16932.7734,0.5123
16932.8040,0.4703
16932.8345,0.3852
16932.8650,0.2757
16932.8955,0.2806
16932.9260,0.3086
16932.9565,0.3227
16932.9871,0.3008
16933.0176,0.2720
16933.0481,0.2574
16933.0786,0.2526
16933.1091,0.2473
16933.1396,0.2306
16933.1702,0.2443
16933.2007,0.2775
16933.2312,0.3656
16933.2617,0.3726
16933.2922,0.3373
16933.3228,0.3764
16933.3533,0.3898
16933.3838,0.3346
16933.4143,0.2174
16933.4448,0.3223
16933.4753,0.4625
16933.5059,0.5549
16933.5364,0.5367
16933.5669,0.4650
16933.5974,0.3302
16933.6279,0.2502
16933.6584,0.2261
16933.6890,0.2530
16933.7195,0.2129
16933.7500,0.2804
16933.7805,0.3084
16933.8110,0.3263
16933.8416,0.2791
16933.8721,0.2329
16933.9026,0.1612
16933.9331,0.1610
16933.9636,0.1691
16933.9941,0.2334
16934.0247,0.2427
16934.0552,0.2886
16934.0857,0.3311
16934.1162,0.3157
16934.1467,0.2645
16934.1772,0.2826
16934.2078,0.3158
16934.2383,0.2786
16934.2688,0.2062
16934.2993,0.1970
16934.3298,0.2856
16934.3604,0.2381
16934.3909,0.2312
16934.4214,0.2536
16934.4519,0.2528
16934.4824,0.3118
16934.5129,0.3163
16934.5435,0.3619
16934.5740,0.3442
16934.6045,0.3343
16934.6350,0.3484
16934.6655,0.4004
16934.6960,0.4983
16934.7266,0.6252
16934.7571,0.6281
16934.7876,0.5441
16934.8181,0.3694
16934.8486,0.2930
16934.8792,0.3001
16934.9097,0.2771
16934.9402,0.2965
16934.9707,0.2839
16935.0012,0.3119
16935.0317,0.3341
16935.0623,0.3252
16935.0928,0.3048
16935.1233,0.3187
16935.1538,0.2722
16935.1843,0.3254
16935.2148,0.3300
16935.2454,0.2942
16935.2759,0.2974
16935.3064,0.2745
16935.3369,0.2940
16935.3674,0.3005
16935.3979,0.3050
16935.4285,0.3060
16935.4590,0.3022
16935.4895,0.3018
16935.5200,0.2727
16935.5505,0.2859
16935.5811,0.2843
16935.6116,0.2621
16935.6421,0.2892
16935.6726,0.3366
16935.7031,0.3376
16935.7336,0.3522
16935.7642,0.3459
16935.7947,0.2935
16935.8252,0.2110
16935.8557,0.2509
16935.8862,0.2966
16935.9167,0.3065
16935.9473,0.3128
16935.9778,0.2785
16936.0083,0.2546
16936.0388,0.2374
16936.0693,0.2717
16936.0999,0.2715
16936.1304,0.2526
16936.1609,0.2727
16936.1914,0.2315
16936.2219,0.2426
16936.2524,0.2500
16936.2830,0.2741
16936.3135,0.3326
16936.3440,0.3356
16936.3745,0.3024
16936.4050,0.2297
16936.4355,0.2854
16936.4661,0.2625
16936.4966,0.2632
16936.5271,0.3344
16936.5576,0.3862
